cod;nome;período;valor
3107802;"Bom Jesus do Galho";2012;12.67
3107901;"Bom Repouso";2012;18.06
3108008;"Bom Sucesso";2012;11.48
3108107;Bonfim;2012;0
3108206;"Bonfinópolis de Minas";2012;33.68
3108255;"Bonito de Minas";2012;0
3108305;"Borda da Mata";2012;0
3108404;Botelhos;2012;0
3108503;Botumirim;2012;0
3108552;"Brasilândia de Minas";2012;0
3108602;"Brasília de Minas";2012;18.82
3108701;"Brás Pires";2012;86.13
3108800;Braúnas;2012;40.44
3108909;Brasópolis;2012;13.29
3109006;Brumadinho;2012;11.11
3109105;"Bueno Brandão";2012;34.66
3109204;Buenópolis;2012;0
3109253;Bugre;2012;0
3109303;Buritis;2012;8.37
3109402;Buritizeiro;2012;7.21
3109451;"Cabeceira Grande";2012;0
3109501;"Cabo Verde";2012;0
3109600;"Cachoeira da Prata";2012;57.74
3109709;"Cachoeira de Minas";2012;0
3109808;"Cachoeira Dourada";2012;0
3109907;Caetanópolis;2012;0
3110004;Caeté;2012;4.86
3110103;Caiana;2012;0
3110202;Cajuri;2012;0
3110301;Caldas;2012;27.93
3110400;Camacho;2012;0
3110509;Camanducaia;2012;36.08
3110608;Cambuí;2012;7.27
3110707;Cambuquira;2012;15.78
3110806;Campanário;2012;56.4
3110905;Campanha;2012;12.42
3111002;Campestre;2012;18.24
3111101;"Campina Verde";2012;9.99
3111150;"Campo Azul";2012;0
3111200;"Campo Belo";2012;3.88
3111309;"Campo do Meio";2012;33.77
3111408;"Campo Florido";2012;0
3111507;"Campos Altos";2012;26.44
3111606;"Campos Gerais";2012;20.83
3111705;Canaã;2012;0
3111804;Canápolis;2012;0
3111903;"Cana Verde";2012;34.36
3112000;Candeias;2012;26.28
3112059;Cantagalo;2012;0
3112109;Caparaó;2012;0
3112208;"Capela Nova";2012;0
3112307;Capelinha;2012;0
3112406;Capetinga;2012;0
3112505;"Capim Branco";2012;21.88
3112604;Capinópolis;2012;0
3112653;"Capitão Andrade";2012;0
3112703;"Capitão Enéas";2012;0
3112802;Capitólio;2012;0
3112901;Caputira;2012;0
3113008;Caraí;2012;17.17
3113107;Caranaíba;2012;0
3113206;Carandaí;2012;16.73
3113305;Carangola;2012;0
3113404;Caratinga;2012;6.97
3113503;Carbonita;2012;0
3113602;Careaçu;2012;30.1
3113701;"Carlos Chagas";2012;10
3113800;Carmésia;2012;0
3113909;"Carmo da Cachoeira";2012;0
3114006;"Carmo da Mata";2012;0
3114105;"Carmo de Minas";2012;0
3114204;"Carmo do Cajuru";2012;19.13
3114303;"Carmo do Paranaíba";2012;26.05
3114402;"Carmo do Rio Claro";2012;9.3
3114501;"Carmópolis de Minas";2012;0
3114550;Carneirinho;2012;79.92
3114600;Carrancas;2012;48.76
3114709;Carvalhópolis;2012;0
3114808;Carvalhos;2012;84.5
3114907;"Casa Grande";2012;0
3115003;"Cascalho Rico";2012;0
3115102;Cássia;2012;44.56
3115201;"Conceição da Barra de Minas";2012;0
3115300;Cataguases;2012;8.48
3115359;"Catas Altas";2012;40.26
3115409;"Catas Altas da Noruega";2012;55.4
3115458;Catuji;2012;0
3115474;Catuti;2012;0
3115508;Caxambu;2012;18.72
3115607;"Cedro do Abaeté";2012;0
3115706;"Central de Minas";2012;0
3115805;Centralina;2012;37.47
3115904;Chácara;2012;0
3116001;Chalé;2012;0
3116100;"Chapada do Norte";2012;0
3116159;"Chapada Gaúcha";2012;0
3116209;Chiador;2012;0
3116308;Cipotânea;2012;0
3116407;Claraval;2012;0
3116506;"Claro dos Poções";2012;0
3116605;Cláudio;2012;14.66
3116704;Coimbra;2012;0
3116803;Coluna;2012;0
3116902;"Comendador Gomes";2012;0
3117009;Comercinho;2012;24.21
3117108;"Conceição da Aparecida";2012;39
3117207;"Conceição das Pedras";2012;0
3117306;"Conceição das Alagoas";2012;15.54
3117405;"Conceição de Ipanema";2012;0
3117504;"Conceição do Mato Dentro";2012;0
3117603;"Conceição do Pará";2012;0
3117702;"Conceição do Rio Verde";2012;14.95
3117801;"Conceição dos Ouros";2012;18.03
3117876;Confins;2012;0
3117900;Congonhal;2012;17.66
3118007;Congonhas;2012;8.03
3118106;"Congonhas do Norte";2012;0
3118205;Conquista;2012;29.36
3118304;"Conselheiro Lafaiete";2012;11.94
3118403;"Conselheiro Pena";2012;18.19
3118502;Consolação;2012;0
3118601;Contagem;2012;3.95
3118700;Coqueiral;2012;0
3118809;"Coração de Jesus";2012;7.42
3118908;Cordisburgo;2012;21.97
3119005;Cordislândia;2012;166.02
3119104;Corinto;2012;8.36
3119203;Coroaci;2012;19.01
3119302;Coromandel;2012;7.05
3119401;"Coronel Fabriciano";2012;5.83
3119500;"Coronel Murta";2012;42.1
3119609;"Coronel Pacheco";2012;0
3119708;"Coronel Xavier Chaves";2012;0
3119807;"Córrego Danta";2012;0
3119906;"Córrego do Bom Jesus";2012;50.89
3119955;"Córrego Fundo";2012;32.27
3120003;"Córrego Novo";2012;0
3120102;"Couto de Magalhães de Minas";2012;0
3120151;Crisólita;2012;0
3120201;Cristais;2012;0
3120300;Cristália;2012;0
3120409;"Cristiano Otoni";2012;0
3120508;Cristina;2012;18.84
3120607;Crucilândia;2012;0
3120706;"Cruzeiro da Fortaleza";2012;48.5
3120805;Cruzília;2012;13.42
3120839;Cuparaque;2012;0
3120870;"Curral de Dentro";2012;0
3120904;Curvelo;2012;10.73
3121001;Datas;2012;0
3121100;"Delfim Moreira";2012;0
3121209;Delfinópolis;2012;0
3121258;Delta;2012;20.08
3121308;Descoberto;2012;40.55
3121407;"Desterro de Entre Rios";2012;0
3121506;"Desterro do Melo";2012;193.42
3121605;Diamantina;2012;17.57
3121704;"Diogo de Vasconcelos";2012;0
3121803;Dionísio;2012;0
3121902;Divinésia;2012;0
3122009;Divino;2012;10.08
3122108;"Divino das Laranjeiras";2012;0
3122207;"Divinolândia de Minas";2012;27.77
3122306;Divinópolis;2012;12.01
3122355;"Divisa Alegre";2012;32.65
3122405;"Divisa Nova";2012;32.72
3122454;Divisópolis;2012;0
3122470;"Dom Bosco";2012;0
3122504;"Dom Cavati";2012;0
3122603;"Dom Joaquim";2012;44.4
3122702;"Dom Silvério";2012;39.45
3122801;"Dom Viçoso";2012;0
3122900;"Dona Eusébia";2012;0
3123007;"Dores de Campos";2012;20.89
3123106;"Dores de Guanhães";2012;0
3123205;"Dores do Indaiá";2012;44.16
3123304;"Dores do Turvo";2012;43.22
3123403;Doresópolis;2012;0
3123502;Douradoquara;2012;0
3123528;Durandé;2012;0
3123601;"Elói Mendes";2012;0
3123700;"Engenheiro Caldas";2012;0
3123809;"Engenheiro Navarro";2012;0
3123858;"Entre Folhas";2012;0
3123908;"Entre Rios de Minas";2012;13.67
3124005;Ervália;2012;0
3124104;Esmeraldas;2012;3.13
3124203;"Espera Feliz";2012;16.78
3124302;Espinosa;2012;19.23
3124401;"Espírito Santo do Dourado";2012;0
3124500;Estiva;2012;0
3124609;"Estrela Dalva";2012;0
3124708;"Estrela do Indaiá";2012;111.42
3124807;"Estrela do Sul";2012;24.84
3124906;Eugenópolis;2012;0
3125002;"Ewbank da Câmara";2012;0
3125101;Extrema;2012;12.89
3125200;Fama;2012;0
3125309;"Faria Lemos";2012;0
3125408;"Felício dos Santos";2012;78
3125507;"São Gonçalo do Rio Preto";2012;0
3125606;Felisburgo;2012;0
3125705;Felixlândia;2012;0
3125804;"Fernandes Tourinho";2012;0
3125903;Ferros;2012;0
3125952;Fervedouro;2012;0
3126000;Florestal;2012;0
3126109;Formiga;2012;18.21
3126208;Formoso;2012;22.13
3126307;"Fortaleza de Minas";2012;0
3126406;"Fortuna de Minas";2012;0
3126505;"Francisco Badaró";2012;0
3126604;"Francisco Dumont";2012;0
3126703;"Francisco Sá";2012;0
3126752;Franciscópolis;2012;0
3126802;"Frei Gaspar";2012;0
3126901;"Frei Inocêncio";2012;0
3126950;"Frei Lagonegro";2012;0
3127008;Fronteira;2012;25.52
3127057;"Fronteira dos Vales";2012;0
3127073;"Fruta de Leite";2012;0
3127107;Frutal;2012;24.75
3127206;Funilândia;2012;49.16
3127305;Galiléia;2012;29
3127339;Gameleiras;2012;75.1
3127354;Glaucilândia;2012;0
3127370;Goiabeira;2012;0
3127388;Goianá;2012;0
3127404;Gonçalves;2012;0
3127503;Gonzaga;2012;33.31
3127602;Gouveia;2012;0
3127701;"Governador Valadares";2012;10.09
3127800;"Grão Mogol";2012;0
3127909;Grupiara;2012;0
3128006;Guanhães;2012;12.68
3128105;Guapé;2012;0
3128204;Guaraciaba;2012;0
3128253;Guaraciama;2012;0
3128303;Guaranésia;2012;20.67
3128402;Guarani;2012;0
3128501;Guarará;2012;0
3128600;Guarda-Mor;2012;0
3128709;Guaxupé;2012;15.83
3128808;Guidoval;2012;0
3128907;Guimarânia;2012;0
3129004;Guiricema;2012;22.34
3129103;Gurinhatã;2012;0
3129202;Heliodora;2012;0
3129301;Iapu;2012;0
3129400;Ibertioga;2012;77.79
3129509;Ibiá;2012;8.13
3129608;Ibiaí;2012;0
3129657;Ibiracatu;2012;0
3129707;Ibiraci;2012;0
3129806;Ibirité;2012;4.92
3129905;"Ibitiúra de Minas";2012;0
3130002;Ibituruna;2012;0
3130051;"Icaraí de Minas";2012;0
3130101;Igarapé;2012;0
3130200;Igaratinga;2012;19.85
3130309;Iguatama;2012;0
3130408;Ijaci;2012;0
3130507;Ilicínea;2012;16.56
3130556;"Imbé de Minas";2012;0
3130606;Inconfidentes;2012;0
3130655;Indaiabira;2012;0
3130705;Indianópolis;2012;0
3130804;Ingaí;2012;0
3130903;Inhapim;2012;8.13
3131000;Inhaúma;2012;0
3131109;Inimutaba;2012;0
3131158;Ipaba;2012;0
3131208;Ipanema;2012;21.92
3131307;Ipatinga;2012;5.81
3131406;Ipiaçu;2012;0
3131505;Ipuiúna;2012;19.7
3131604;"Iraí de Minas";2012;0
3131703;Itabira;2012;21.95
3131802;Itabirinha;2012;0
3131901;Itabirito;2012;4.27
3132008;Itacambira;2012;0
3132107;Itacarambi;2012;22.19
3132206;Itaguara;2012;0
3132305;Itaipé;2012;16.08
3132404;Itajubá;2012;4.36
3132503;Itamarandiba;2012;5.98
3132602;"Itamarati de Minas";2012;0
3132701;Itambacuri;2012;0
3132800;"Itambé do Mato Dentro";2012;0
3132909;Itamogi;2012;0
3133006;Itamonte;2012;0
3133105;Itanhandu;2012;13.91
3133204;Itanhomi;2012;33.71
3133303;Itaobim;2012;0
3133402;Itapagipe;2012;0
3133501;Itapecerica;2012;36.99
3133600;Itapeva;2012;0
3133709;Itatiaiuçu;2012;0
3133758;"Itaú de Minas";2012;0
3133808;Itaúna;2012;16.06
3133907;Itaverava;2012;0
3134004;Itinga;2012;0
3134103;Itueta;2012;0
3134202;Ituiutaba;2012;8.08
3134301;Itumirim;2012;0
3134400;Iturama;2012;5.51
3134509;Itutinga;2012;0
3134608;Jaboticatubas;2012;21.76
3134707;Jacinto;2012;0
3134806;Jacuí;2012;0
3134905;Jacutinga;2012;25.27
3135001;Jaguaraçu;2012;0
3135050;Jaíba;2012;5.48
3135076;Jampruca;2012;0
3135100;Janaúba;2012;8.87
3135209;Januária;2012;6.04
3135308;Japaraíba;2012;0
3135357;Japonvar;2012;46.43
3135407;Jeceaba;2012;0
3135456;"Jenipapo de Minas";2012;0
3135506;Jequeri;2012;30.64
3135605;Jequitaí;2012;0
3135704;Jequitibá;2012;37.02
3135803;Jequitinhonha;2012;0
3135902;Jesuânia;2012;0
3136009;Joaíma;2012;12.97
3136108;Joanésia;2012;37.91
3136207;"João Monlevade";2012;5.51
3136306;"João Pinheiro";2012;8.39
3136405;"Joaquim Felício";2012;43.38
3136504;Jordânia;2012;0
3136520;"José Gonçalves de Minas";2012;0
3136553;"José Raydan";2012;0
3136579;Josenópolis;2012;0
3136603;"Nova União";2012;34.99
3136652;Juatuba;2012;0
3136702;"Juiz de Fora";2012;8.29
3136801;Juramento;2012;0
3136900;Juruaia;2012;101.67
3136959;Juvenília;2012;0
3137007;Ladainha;2012;11.53
3137106;Lagamar;2012;25.13
3137205;"Lagoa da Prata";2012;4.18
3137304;"Lagoa dos Patos";2012;45.07
3137403;"Lagoa Dourada";2012;15.34
3137502;"Lagoa Formosa";2012;22.46
3137536;"Lagoa Grande";2012;0
3137601;"Lagoa Santa";2012;3.64
3137700;Lajinha;2012;0
3137809;Lambari;2012;0
3137908;Lamim;2012;0
3138005;Laranjal;2012;0
3138104;Lassance;2012;0
3138203;Lavras;2012;12.85
3138302;"Leandro Ferreira";2012;0
3138351;"Leme do Prado";2012;0
3138401;Leopoldina;2012;11.97
3138500;Liberdade;2012;0
3138609;"Lima Duarte";2012;0
3138625;"Limeira do Oeste";2012;27.34
3138658;Lontra;2012;0
3138674;Luisburgo;2012;0
3138682;Luislândia;2012;0
3138708;Luminárias;2012;0
3138807;Luz;2012;11.19
3138906;Machacalis;2012;0
3139003;Machado;2012;10
3139102;"Madre de Deus de Minas";2012;0
3139201;Malacacheta;2012;0
3139250;Mamonas;2012;30.63
3139300;Manga;2012;0
3139409;Manhuaçu;2012;4.88
3139508;Manhumirim;2012;0
3139607;Mantena;2012;0
3139706;Maravilhas;2012;0
3139805;"Mar de Espanha";2012;16.89
3139904;"Maria da Fé";2012;0
3140001;Mariana;2012;10.81
3140100;Marilac;2012;0
3140159;"Mário Campos";2012;14.3
3140209;"Maripá de Minas";2012;0
3140308;Marliéria;2012;0
3140407;Marmelópolis;2012;0
3140506;"Martinho Campos";2012;15.25
3140530;"Martins Soares";2012;0
3140555;"Mata Verde";2012;0
3140605;Materlândia;2012;0
3140704;"Mateus Leme";2012;13.9
3140803;"Matias Barbosa";2012;0
3140852;"Matias Cardoso";2012;0
3140902;Matipó;2012;11.12
3141009;"Mato Verde";2012;15.81
3141108;Matozinhos;2012;0
3141207;Matutina;2012;0
3141306;Medeiros;2012;53.13
3141405;Medina;2012;9.43
3141504;"Mendes Pimentel";2012;31
3141603;Mercês;2012;0
3141702;Mesquita;2012;0
3141801;"Minas Novas";2012;6.37
3141900;Minduri;2012;0
3142007;Mirabela;2012;0
3142106;Miradouro;2012;0
3142205;Miraí;2012;13.87
3142254;Miravânia;2012;42.5
3142304;Moeda;2012;0
3142403;Moema;2012;0
3142502;Monjolos;2012;82.51
3142601;"Monsenhor Paulo";2012;0
3142700;Montalvânia;2012;0
3142809;"Monte Alegre de Minas";2012;9.63
3142908;"Monte Azul";2012;9.19
3143005;"Monte Belo";2012;57.8
3143104;"Monte Carmelo";2012;8.47
3143153;"Monte Formoso";2012;0
3143203;"Monte Santo de Minas";2012;27.61
3143302;"Montes Claros";2012;8.23
3143401;"Monte Sião";2012;18
3143450;Montezuma;2012;0
3143500;"Morada Nova de Minas";2012;0
3143609;"Morro da Garça";2012;0
3143708;"Morro do Pilar";2012;0
3143807;Munhoz;2012;0
3143906;Muriaé;2012;15.87
3144003;Mutum;2012;7.28
3144102;Muzambinho;2012;0
3144201;"Nacip Raydan";2012;0
3144300;Nanuque;2012;0
3144359;Naque;2012;0
3144375;Natalândia;2012;0
3144409;Natércia;2012;81.47
3144508;Nazareno;2012;23.36
3144607;Nepomuceno;2012;0
3144656;Ninheira;2012;0
3144672;"Nova Belém";2012;0
3144706;"Nova Era";2012;11.81
3144805;"Nova Lima";2012;14.55
3144904;"Nova Módica";2012;0
3145000;"Nova Ponte";2012;0
3145059;"Nova Porteirinha";2012;0
3145109;"Nova Resende";2012;23.79
3145208;"Nova Serrana";2012;4.74
3145307;"Novo Cruzeiro";2012;6.42
3145356;"Novo Oriente de Minas";2012;0
3145372;Novorizonte;2012;0
3145406;Olaria;2012;0
3145455;Olhos-d'Água;2012;0
3145505;"Olímpio Noronha";2012;0
3145604;Oliveira;2012;10.09
3145703;"Oliveira Fortes";2012;0
3145802;"Onça de Pitangui";2012;0
3145851;Oratórios;2012;0
3145877;Orizânia;2012;0
3145901;"Ouro Branco";2012;5.45
3146008;"Ouro Fino";2012;24.54
3146107;"Ouro Preto";2012;11.36
3146206;"Ouro Verde de Minas";2012;0
3146255;"Padre Carvalho";2012;0
3146305;"Padre Paraíso";2012;10.41
3146404;Paineiras;2012;42.57
3146503;Pains;2012;72.8
3146552;"Pai Pedro";2012;32.44
3146602;Paiva;2012;0
3146701;Palma;2012;0
3146750;Palmópolis;2012;0
3146909;Papagaios;2012;13.3
3147006;Paracatu;2012;4.54
3147105;"Pará de Minas";2012;11.51
3147204;Paraguaçu;2012;9.53
3147303;Paraisópolis;2012;0
3147402;Paraopeba;2012;17.35
3147501;Passabém;2012;0
3147600;"Passa Quatro";2012;12.62
3147709;"Passa Tempo";2012;0
3147808;Passa-Vinte;2012;90.83
3147907;Passos;2012;3.68
3147956;Patis;2012;0
3148004;"Patos de Minas";2012;17.05
3148103;Patrocínio;2012;22.93
3148202;"Patrocínio do Muriaé";2012;36.44
3148301;"Paula Cândido";2012;0
3148400;Paulistas;2012;0
3148509;Pavão;2012;22.64
3148608;Peçanha;2012;0
3148707;"Pedra Azul";2012;0
3148756;"Pedra Bonita";2012;0
3148806;"Pedra do Anta";2012;0
3148905;"Pedra do Indaiá";2012;49.38
3149002;"Pedra Dourada";2012;0
3149101;Pedralva;2012;16.93
3149150;"Pedras de Maria da Cruz";2012;0
3149200;Pedrinópolis;2012;0
3149309;"Pedro Leopoldo";2012;16.78
3149408;"Pedro Teixeira";2012;103.63
3149507;Pequeri;2012;0
3149606;Pequi;2012;94.88
3149705;Perdigão;2012;0
3149804;Perdizes;2012;0
3149903;Perdões;2012;0
3149952;Periquito;2012;28.71
3150000;Pescador;2012;0
3150109;Piau;2012;0
3150158;"Piedade de Caratinga";2012;0
3150208;"Piedade de Ponte Nova";2012;0
3150307;"Piedade do Rio Grande";2012;0
3150406;"Piedade dos Gerais";2012;0
3150505;Pimenta;2012;0
3150539;Pingo-d'Água;2012;0
3150570;Pintópolis;2012;0
3150604;Piracema;2012;0
3150703;Pirajuba;2012;0
3150802;Piranga;2012;33.92
3150901;Piranguçu;2012;0
3151008;Piranguinho;2012;23.88
3151107;Pirapetinga;2012;0
3151206;Pirapora;2012;7.42
3151305;Piraúba;2012;0
3151404;Pitangui;2012;15.32
3151503;Piumhi;2012;6.09
3151602;Planura;2012;17.38
3151701;"Poço Fundo";2012;59.28
3151800;"Poços de Caldas";2012;11.78
3151909;Pocrane;2012;0
3152006;Pompéu;2012;13.19
3152105;"Ponte Nova";2012;7.09
3152170;"Ponto dos Volantes";2012;16.71
3152204;Porteirinha;2012;10.44
3152303;"Porto Firme";2012;18.22
3152402;Poté;2012;37.69
3152501;"Pouso Alegre";2012;17.69
3152600;"Pouso Alto";2012;31.76
3152709;Prados;2012;22.99
3152808;Prata;2012;21.83
3152907;Pratápolis;2012;0
3153004;Pratinha;2012;0
3153103;"Presidente Bernardes";2012;0
3153202;"Presidente Juscelino";2012;0
3153301;"Presidente Kubitschek";2012;0
3153400;"Presidente Olegário";2012;30.67
3153509;"Alto Jequitibá";2012;23.17
3153608;"Prudente de Morais";2012;0
3153707;"Quartel Geral";2012;57.37
3153806;Queluzito;2012;0
3153905;Raposos;2012;0
3154002;"Raul Soares";2012;8.4
3154101;Recreio;2012;0
3154150;Reduto;2012;0
3154200;"Resende Costa";2012;0
3154309;Resplendor;2012;0
3154408;Ressaquinha;2012;0
3154457;Riachinho;2012;23.52
3154507;"Riacho dos Machados";2012;0
3154606;"Ribeirão das Neves";2012;6.52
3154705;"Ribeirão Vermelho";2012;52.83
3154804;"Rio Acima";2012;0
3154903;"Rio Casca";2012;0
3155009;"Rio Doce";2012;78.55
3155108;"Rio do Prado";2012;0
3155207;"Rio Espera";2012;65.83
3155306;"Rio Manso";2012;0
3155405;"Rio Novo";2012;44.81
3155504;"Rio Paranaíba";2012;0
3155603;"Rio Pardo de Minas";2012;0
3155702;"Rio Piracicaba";2012;14.21
3155801;"Rio Pomba";2012;0
3155900;"Rio Preto";2012;0
3156007;"Rio Vermelho";2012;0
3156106;Ritápolis;2012;41.19
3156205;"Rochedo de Minas";2012;0
3156304;Rodeiro;2012;0
3156403;Romaria;2012;0
3156452;"Rosário da Limeira";2012;0
3156502;Rubelita;2012;0
3156601;Rubim;2012;0
3156700;Sabará;2012;7.97
3156809;Sabinópolis;2012;12.73
3156908;Sacramento;2012;0
3157005;Salinas;2012;15.12
3157104;"Salto da Divisa";2012;0
3157203;"Santa Bárbara";2012;7.02
3157252;"Santa Bárbara do Leste";2012;24.83
3157278;"Santa Bárbara do Monte Verde";2012;0
3157302;"Santa Bárbara do Tugúrio";2012;0
3157336;"Santa Cruz de Minas";2012;0
3157377;"Santa Cruz de Salinas";2012;43.82
3157401;"Santa Cruz do Escalvado";2012;0
3157500;"Santa Efigênia de Minas";2012;0
3157609;"Santa Fé de Minas";2012;0
3157658;"Santa Helena de Minas";2012;0
3157708;"Santa Juliana";2012;32.05
3157807;"Santa Luzia";2012;5.9
3157906;"Santa Margarida";2012;0
3158003;"Santa Maria de Itabira";2012;0
3158102;"Santa Maria do Salto";2012;36.3
3158201;"Santa Maria do Suaçuí";2012;0
3158300;"Santana da Vargem";2012;0
3158409;"Santana de Cataguases";2012;53.5
3158508;"Santana de Pirapama";2012;0
3158607;"Santana do Deserto";2012;0
3158706;"Santana do Garambéu";2012;0
3158805;"Santana do Jacaré";2012;0
3158904;"Santana do Manhuaçu";2012;0
3158953;"Santana do Paraíso";2012;27.16
3159001;"Santana do Riacho";2012;0
3159100;"Santana dos Montes";2012;0
3159209;"Santa Rita de Caldas";2012;0
3159308;"Santa Rita de Jacutinga";2012;78.19
3159357;"Santa Rita de Minas";2012;0
3159407;"Santa Rita de Ibitipoca";2012;0
3159506;"Santa Rita do Itueto";2012;0
3159605;"Santa Rita do Sapucaí";2012;5.05
3159704;"Santa Rosa da Serra";2012;57.74
3159803;"Santa Vitória";2012;10.25
3159902;"Santo Antônio do Amparo";2012;22.6
3160009;"Santo Antônio do Aventureiro";2012;0
3160108;"Santo Antônio do Grama";2012;0
3160207;"Santo Antônio do Itambé";2012;0
3160306;"Santo Antônio do Jacinto";2012;0
3160405;"Santo Antônio do Monte";2012;14.63
3160454;"Santo Antônio do Retiro";2012;55.2
3160504;"Santo Antônio do Rio Abaixo";2012;0
3160603;"Santo Hipólito";2012;0
3160702;"Santos Dumont";2012;4.38
3160801;"São Bento Abade";2012;0
3160900;"São Brás do Suaçuí";2012;0
3160959;"São Domingos das Dores";2012;0
3161007;"São Domingos do Prata";2012;11.67
3161056;"São Félix de Minas";2012;0
3161106;"São Francisco";2012;3.57
3161205;"São Francisco de Paula";2012;0
3161304;"São Francisco de Sales";2012;0
3161403;"São Francisco do Glória";2012;0
3161502;"São Geraldo";2012;0
3161601;"São Geraldo da Piedade";2012;94.43
3161650;"São Geraldo do Baixio";2012;0
3161700;"São Gonçalo do Abaeté";2012;59.26
3161809;"São Gonçalo do Pará";2012;17.98
3161908;"São Gonçalo do Rio Abaixo";2012;0
3162005;"São Gonçalo do Sapucaí";2012;8.13
3162104;"São Gotardo";2012;17.94
3162203;"São João Batista do Glória";2012;27.34
3162252;"São João da Lagoa";2012;0
3162302;"São João da Mata";2012;70.13
3162401;"São João da Ponte";2012;7.52
3162450;"São João das Missões";2012;15.85
3162500;"São João del Rei";2012;14.37
3162559;"São João do Manhuaçu";2012;0
3162575;"São João do Manteninha";2012;0
3162609;"São João do Oriente";2012;25.58
3162658;"São João do Pacuí";2012;0
3162708;"São João do Paraíso";2012;0
3162807;"São João Evangelista";2012;0
3162906;"São João Nepomuceno";2012;7.99
3162922;"São Joaquim de Bicas";2012;6.72
3162948;"São José da Barra";2012;0
3162955;"São José da Lapa";2012;0
3163003;"São José da Safira";2012;0
3163102;"São José da Varginha";2012;0
3163201;"São José do Alegre";2012;98.81
3163300;"São José do Divino";2012;0
3163409;"São José do Goiabal";2012;0
3163508;"São José do Jacuri";2012;89.15
3163607;"São José do Mantimento";2012;0
3163706;"São Lourenço";2012;0
3163805;"São Miguel do Anta";2012;0
3163904;"São Pedro da União";2012;37.78
3164001;"São Pedro dos Ferros";2012;0
3164100;"São Pedro do Suaçuí";2012;36.19
3164209;"São Romão";2012;0
3164308;"São Roque de Minas";2012;0
3164407;"São Sebastião da Bela Vista";2012;0
3164431;"São Sebastião da Vargem Alegre";2012;0
3164472;"São Sebastião do Anta";2012;0
3164506;"São Sebastião do Maranhão";2012;18.59
3164605;"São Sebastião do Oeste";2012;31.25
3164704;"São Sebastião do Paraíso";2012;12
3164803;"São Sebastião do Rio Preto";2012;0
3164902;"São Sebastião do Rio Verde";2012;0
3165008;"São Tiago";2012;18.43
3165107;"São Tomás de Aquino";2012;55.49
3165206;"São Thomé das Letras";2012;82.19
3165305;"São Vicente de Minas";2012;56.71
3165404;Sapucaí-Mirim;2012;0
3165503;Sardoá;2012;68.47
3165537;Sarzedo;2012;0
3165552;Setubinha;2012;0
3165560;Sem-Peixe;2012;0
3165578;"Senador Amaral";2012;0
3165602;"Senador Cortes";2012;0
3165701;"Senador Firmino";2012;26.48
3165800;"Senador José Bento";2012;102.99
3165909;"Senador Modestino Gonçalves";2012;0
3166006;"Senhora de Oliveira";2012;0
3166105;"Senhora do Porto";2012;0
3166204;"Senhora dos Remédios";2012;0
3166303;Sericita;2012;0
3166402;Seritinga;2012;0
3166501;"Serra Azul de Minas";2012;0
3166600;"Serra da Saudade";2012;0
3166709;"Serra dos Aimorés";2012;0
3166808;"Serra do Salitre";2012;17.82
3166907;Serrania;2012;25.95
3166956;"Serranópolis de Minas";2012;0
3167004;Serranos;2012;0
3167103;Serro;2012;9.47
3167202;"Sete Lagoas";2012;8.3
3167301;Silveirânia;2012;0
3167400;Silvianópolis;2012;31.17
3167509;"Simão Pereira";2012;0
3167608;Simonésia;2012;20.43
3167707;Sobrália;2012;0
3167806;"Soledade de Minas";2012;0
3167905;Tabuleiro;2012;48.97
3168002;Taiobeiras;2012;0
3168051;Taparuba;2012;0
3168101;Tapira;2012;0
3168200;Tapiraí;2012;0
3168309;"Taquaraçu de Minas";2012;0
3168408;Tarumirim;2012;0
3168507;Teixeiras;2012;17.69
3168606;"Teófilo Otoni";2012;13.61
3168705;Timóteo;2012;2.46
3168804;Tiradentes;2012;0
3168903;Tiros;2012;0
3169000;Tocantins;2012;24.72
3169059;"Tocos do Moji";2012;0
3169109;Toledo;2012;0
3169208;Tombos;2012;0
3169307;"Três Corações";2012;8.02
3169356;"Três Marias";2012;0
3169406;"Três Pontas";2012;0
3169505;Tumiritinga;2012;0
3169604;Tupaciguara;2012;0
3169703;Turmalina;2012;0
3169802;Turvolândia;2012;0
3169901;Ubá;2012;7.6
3170008;Ubaí;2012;32.41
3170057;Ubaporanga;2012;16.08
3170107;Uberaba;2012;11.25
3170206;Uberlândia;2012;7.44
3170305;Umburatiba;2012;0
3170404;Unaí;2012;12.3
3170438;"União de Minas";2012;0
3170479;"Uruana de Minas";2012;0
3170503;Urucânia;2012;0
3170529;Urucuia;2012;13.32
3170578;"Vargem Alegre";2012;0
3170602;"Vargem Bonita";2012;0
3170651;"Vargem Grande do Rio Pardo";2012;0
3170701;Varginha;2012;11.26
3170750;"Varjão de Minas";2012;0
3170800;"Várzea da Palma";2012;42.35
3170909;Varzelândia;2012;0
3171006;Vazante;2012;0
3171030;Verdelândia;2012;44.87
3171071;Veredinha;2012;0
3171105;Veríssimo;2012;0
3171154;"Vermelho Novo";2012;0
3171204;Vespasiano;2012;1.84
3171303;Viçosa;2012;13.8
3171402;Vieiras;2012;52.08
3171501;"Mathias Lobato";2012;0
3171600;"Virgem da Lapa";2012;0
3171709;Virgínia;2012;0
3171808;Virginópolis;2012;0
3171907;Virgolândia;2012;0
3172004;"Visconde do Rio Branco";2012;25.57
3172103;"Volta Grande";2012;39.68
